,date,advertiser_id,product_id,modelo
5934,2023-04-27,OY5LNPB5A8FF43ITRZG3,3kuvgz,modelo_2
5935,2023-04-27,OY5LNPB5A8FF43ITRZG3,4gmfle,modelo_2
5936,2023-04-27,OY5LNPB5A8FF43ITRZG3,evyobi,modelo_2
5937,2023-04-27,OY5LNPB5A8FF43ITRZG3,hvl90q,modelo_2
5938,2023-04-27,OY5LNPB5A8FF43ITRZG3,k7r5gs,modelo_2
5939,2023-04-27,OY5LNPB5A8FF43ITRZG3,lxkpjo,modelo_2
5940,2023-04-27,P41C5HK4P2G5GFRMT6ZA,hc9zc3,modelo_2
5941,2023-04-27,P41C5HK4P2G5GFRMT6ZA,mtcwzo,modelo_2
5942,2023-04-27,P41C5HK4P2G5GFRMT6ZA,y0l8k3,modelo_2
5943,2023-04-27,P41C5HK4P2G5GFRMT6ZA,0xu1mi,modelo_2
5944,2023-04-27,P41C5HK4P2G5GFRMT6ZA,9jaqva,modelo_2
5945,2023-04-27,P41C5HK4P2G5GFRMT6ZA,9wcfkd,modelo_2
5946,2023-04-27,P41C5HK4P2G5GFRMT6ZA,b19w9m,modelo_2
5947,2023-04-27,P41C5HK4P2G5GFRMT6ZA,h0lp4d,modelo_2
5948,2023-04-27,P41C5HK4P2G5GFRMT6ZA,b8khej,modelo_2
5949,2023-04-27,P41C5HK4P2G5GFRMT6ZA,bh9h1a,modelo_2
5950,2023-04-27,P41C5HK4P2G5GFRMT6ZA,e1m1rm,modelo_2
5951,2023-04-27,P41C5HK4P2G5GFRMT6ZA,gmko8q,modelo_2
5952,2023-04-27,P41C5HK4P2G5GFRMT6ZA,rh2pje,modelo_2
5953,2023-04-27,P41C5HK4P2G5GFRMT6ZA,zwxqs0,modelo_2
5954,2023-04-27,P41C5HK4P2G5GFRMT6ZA,5zj8y3,modelo_2
5955,2023-04-27,P41C5HK4P2G5GFRMT6ZA,983mc0,modelo_2
5956,2023-04-27,P41C5HK4P2G5GFRMT6ZA,99h9zg,modelo_2
5957,2023-04-27,P41C5HK4P2G5GFRMT6ZA,awlahi,modelo_2
5958,2023-04-27,P41C5HK4P2G5GFRMT6ZA,dc6o3p,modelo_2
5959,2023-04-27,P41C5HK4P2G5GFRMT6ZA,dj43oj,modelo_2
5960,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,f00j3c,modelo_2
5961,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,j031km,modelo_2
5962,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,m76e67,modelo_2
5963,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,x4c2jl,modelo_2
5964,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,2nqzn1,modelo_2
5965,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,4f55gk,modelo_2
5966,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,6fa8lw,modelo_2
5967,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,gv9o9j,modelo_2
5968,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,qks5un,modelo_2
5969,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,sc0smc,modelo_2
5970,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,ut5007,modelo_2
5971,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,03j6wc,modelo_2
5972,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,0b5rmh,modelo_2
5973,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,0wfrps,modelo_2
5974,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,8asss7,modelo_2
5975,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,q15do6,modelo_2
5976,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,rpbx90,modelo_2
5977,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,rymm3x,modelo_2
5978,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,thm5c4,modelo_2
5979,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,6peupa,modelo_2
5980,2023-04-27,Y0W3K7OV6ZLILW96OO3K,rnyhun,modelo_2
5981,2023-04-27,Y0W3K7OV6ZLILW96OO3K,1ktxe9,modelo_2
5982,2023-04-27,Y0W3K7OV6ZLILW96OO3K,vrs3ig,modelo_2
5983,2023-04-27,Y0W3K7OV6ZLILW96OO3K,xg3tns,modelo_2
5984,2023-04-27,Y0W3K7OV6ZLILW96OO3K,beso1b,modelo_2
5985,2023-04-27,Y0W3K7OV6ZLILW96OO3K,dkp4k0,modelo_2
5986,2023-04-27,Y0W3K7OV6ZLILW96OO3K,e3lpg4,modelo_2
5987,2023-04-27,Y0W3K7OV6ZLILW96OO3K,fk09kf,modelo_2
5988,2023-04-27,Y0W3K7OV6ZLILW96OO3K,if7i0q,modelo_2
5989,2023-04-27,Y0W3K7OV6ZLILW96OO3K,n3yy7c,modelo_2
5990,2023-04-27,Y0W3K7OV6ZLILW96OO3K,qb5pji,modelo_2
5991,2023-04-27,Y0W3K7OV6ZLILW96OO3K,t6f190,modelo_2
5992,2023-04-27,Y0W3K7OV6ZLILW96OO3K,y2y3fc,modelo_2
5993,2023-04-27,Y0W3K7OV6ZLILW96OO3K,0dux7f,modelo_2
5994,2023-04-27,Y0W3K7OV6ZLILW96OO3K,5buutq,modelo_2
5995,2023-04-27,Y0W3K7OV6ZLILW96OO3K,9bp1iw,modelo_2
5996,2023-04-27,Y0W3K7OV6ZLILW96OO3K,uej950,modelo_2
5997,2023-04-27,Y0W3K7OV6ZLILW96OO3K,05r5hx,modelo_2
5998,2023-04-27,Y0W3K7OV6ZLILW96OO3K,0m0a5t,modelo_2
5999,2023-04-27,Y0W3K7OV6ZLILW96OO3K,1gccic,modelo_2
6000,2023-04-28,2WPF1NXECF3G6NUMWDO7,o0l6v1,modelo_2
6001,2023-04-28,2WPF1NXECF3G6NUMWDO7,qr6buu,modelo_2
6002,2023-04-28,2WPF1NXECF3G6NUMWDO7,jdd2jx,modelo_2
6003,2023-04-28,2WPF1NXECF3G6NUMWDO7,63pda8,modelo_2
6004,2023-04-28,2WPF1NXECF3G6NUMWDO7,kkjuz8,modelo_2
6005,2023-04-28,2WPF1NXECF3G6NUMWDO7,nxm2xm,modelo_2
6006,2023-04-28,2WPF1NXECF3G6NUMWDO7,et9q8s,modelo_2
6007,2023-04-28,2WPF1NXECF3G6NUMWDO7,f9jep9,modelo_2
6008,2023-04-28,2WPF1NXECF3G6NUMWDO7,gkz6wc,modelo_2
6009,2023-04-28,2WPF1NXECF3G6NUMWDO7,hc9qdl,modelo_2
6010,2023-04-28,2WPF1NXECF3G6NUMWDO7,nljn8x,modelo_2
6011,2023-04-28,2WPF1NXECF3G6NUMWDO7,nt02vv,modelo_2
6012,2023-04-28,2WPF1NXECF3G6NUMWDO7,okk6di,modelo_2
6013,2023-04-28,2WPF1NXECF3G6NUMWDO7,rpt2cj,modelo_2
6014,2023-04-28,2WPF1NXECF3G6NUMWDO7,xb476y,modelo_2
6015,2023-04-28,2WPF1NXECF3G6NUMWDO7,01mgr3,modelo_2
6016,2023-04-28,2WPF1NXECF3G6NUMWDO7,0299ko,modelo_2
6017,2023-04-28,2WPF1NXECF3G6NUMWDO7,1gjnn4,modelo_2
6018,2023-04-28,2WPF1NXECF3G6NUMWDO7,4g0a2g,modelo_2
6019,2023-04-28,2WPF1NXECF3G6NUMWDO7,8s5t5t,modelo_2
6020,2023-04-28,5E325T5HYL61QSABVR5V,75i10f,modelo_2
6021,2023-04-28,5E325T5HYL61QSABVR5V,asrduk,modelo_2
6022,2023-04-28,5E325T5HYL61QSABVR5V,xfhgoo,modelo_2
6023,2023-04-28,5E325T5HYL61QSABVR5V,4ykxyt,modelo_2
6024,2023-04-28,5E325T5HYL61QSABVR5V,av9ue3,modelo_2
6025,2023-04-28,5E325T5HYL61QSABVR5V,nkbcq8,modelo_2
6026,2023-04-28,5E325T5HYL61QSABVR5V,1dt44d,modelo_2
6027,2023-04-28,5E325T5HYL61QSABVR5V,4bxb6f,modelo_2
6028,2023-04-28,5E325T5HYL61QSABVR5V,7l5x6q,modelo_2
6029,2023-04-28,5E325T5HYL61QSABVR5V,90z55r,modelo_2
6030,2023-04-28,5E325T5HYL61QSABVR5V,db2ge9,modelo_2
6031,2023-04-28,5E325T5HYL61QSABVR5V,dv136z,modelo_2
6032,2023-04-28,5E325T5HYL61QSABVR5V,emmsjb,modelo_2
6033,2023-04-28,5E325T5HYL61QSABVR5V,nw44sh,modelo_2
6034,2023-04-28,5E325T5HYL61QSABVR5V,op53o0,modelo_2
6035,2023-04-28,5E325T5HYL61QSABVR5V,q9tqyc,modelo_2
6036,2023-04-28,5E325T5HYL61QSABVR5V,so39n1,modelo_2
6037,2023-04-28,5E325T5HYL61QSABVR5V,udqe3f,modelo_2
6038,2023-04-28,5E325T5HYL61QSABVR5V,uq90rn,modelo_2
6039,2023-04-28,5E325T5HYL61QSABVR5V,w3zjm2,modelo_2
6040,2023-04-28,62FIK8F2YT8JSFDBLEC9,spv9n5,modelo_2
6041,2023-04-28,62FIK8F2YT8JSFDBLEC9,4130ef,modelo_2
6042,2023-04-28,62FIK8F2YT8JSFDBLEC9,fv7455,modelo_2
6043,2023-04-28,62FIK8F2YT8JSFDBLEC9,3w8khx,modelo_2
6044,2023-04-28,62FIK8F2YT8JSFDBLEC9,5uqsrl,modelo_2
6045,2023-04-28,62FIK8F2YT8JSFDBLEC9,7fz717,modelo_2
6046,2023-04-28,62FIK8F2YT8JSFDBLEC9,83k1nn,modelo_2
6047,2023-04-28,62FIK8F2YT8JSFDBLEC9,akr23y,modelo_2
6048,2023-04-28,62FIK8F2YT8JSFDBLEC9,bwp1oz,modelo_2
6049,2023-04-28,62FIK8F2YT8JSFDBLEC9,ektrp8,modelo_2
6050,2023-04-28,62FIK8F2YT8JSFDBLEC9,p8a3xn,modelo_2
6051,2023-04-28,62FIK8F2YT8JSFDBLEC9,vaj0sy,modelo_2
6052,2023-04-28,62FIK8F2YT8JSFDBLEC9,xi7mbu,modelo_2
6053,2023-04-28,62FIK8F2YT8JSFDBLEC9,5365mm,modelo_2
6054,2023-04-28,62FIK8F2YT8JSFDBLEC9,6tpe69,modelo_2
6055,2023-04-28,62FIK8F2YT8JSFDBLEC9,gvc1ak,modelo_2
6056,2023-04-28,62FIK8F2YT8JSFDBLEC9,ih1owh,modelo_2
6057,2023-04-28,62FIK8F2YT8JSFDBLEC9,jc5pyx,modelo_2
6058,2023-04-28,62FIK8F2YT8JSFDBLEC9,m6qkd6,modelo_2
6059,2023-04-28,62FIK8F2YT8JSFDBLEC9,pl0ble,modelo_2
6060,2023-04-28,6X20RDH567MX2X3TXYJ7,nozjco,modelo_2
6061,2023-04-28,6X20RDH567MX2X3TXYJ7,wp4q03,modelo_2
6062,2023-04-28,6X20RDH567MX2X3TXYJ7,or5lid,modelo_2
6063,2023-04-28,6X20RDH567MX2X3TXYJ7,14829e,modelo_2
6064,2023-04-28,6X20RDH567MX2X3TXYJ7,8qq045,modelo_2
6065,2023-04-28,6X20RDH567MX2X3TXYJ7,5drttp,modelo_2
6066,2023-04-28,6X20RDH567MX2X3TXYJ7,ee9fva,modelo_2
6067,2023-04-28,6X20RDH567MX2X3TXYJ7,vdsd4z,modelo_2
6068,2023-04-28,6X20RDH567MX2X3TXYJ7,0u97u4,modelo_2
6069,2023-04-28,6X20RDH567MX2X3TXYJ7,o2b384,modelo_2
6070,2023-04-28,6X20RDH567MX2X3TXYJ7,rodxvy,modelo_2
6071,2023-04-28,6X20RDH567MX2X3TXYJ7,0nbh5x,modelo_2
6072,2023-04-28,6X20RDH567MX2X3TXYJ7,bcdzas,modelo_2
6073,2023-04-28,6X20RDH567MX2X3TXYJ7,ca7qql,modelo_2
6074,2023-04-28,6X20RDH567MX2X3TXYJ7,g39i0s,modelo_2
6075,2023-04-28,6X20RDH567MX2X3TXYJ7,kefio1,modelo_2
6076,2023-04-28,6X20RDH567MX2X3TXYJ7,lynq5f,modelo_2
6077,2023-04-28,6X20RDH567MX2X3TXYJ7,ogmtu6,modelo_2
6078,2023-04-28,6X20RDH567MX2X3TXYJ7,pkwl0w,modelo_2
6079,2023-04-28,6X20RDH567MX2X3TXYJ7,sav90m,modelo_2
6080,2023-04-28,8C88YB6E8YCGWU07HA7A,51qf7s,modelo_2
6081,2023-04-28,8C88YB6E8YCGWU07HA7A,3f7v55,modelo_2
6082,2023-04-28,8C88YB6E8YCGWU07HA7A,vaysbn,modelo_2
6083,2023-04-28,8C88YB6E8YCGWU07HA7A,4s56e4,modelo_2
6084,2023-04-28,8C88YB6E8YCGWU07HA7A,4uf7ag,modelo_2
6085,2023-04-28,8C88YB6E8YCGWU07HA7A,hrqjm0,modelo_2
6086,2023-04-28,8C88YB6E8YCGWU07HA7A,jru3wo,modelo_2
6087,2023-04-28,8C88YB6E8YCGWU07HA7A,qruls0,modelo_2
6088,2023-04-28,8C88YB6E8YCGWU07HA7A,r8zzwf,modelo_2
6089,2023-04-28,8C88YB6E8YCGWU07HA7A,ro1cyv,modelo_2
6090,2023-04-28,8C88YB6E8YCGWU07HA7A,sb6sgz,modelo_2
6091,2023-04-28,8C88YB6E8YCGWU07HA7A,w1nexa,modelo_2
6092,2023-04-28,8C88YB6E8YCGWU07HA7A,ykm1y9,modelo_2
6093,2023-04-28,8C88YB6E8YCGWU07HA7A,0su5fe,modelo_2
6094,2023-04-28,8C88YB6E8YCGWU07HA7A,8x1fk4,modelo_2
6095,2023-04-28,8C88YB6E8YCGWU07HA7A,bvztih,modelo_2
6096,2023-04-28,8C88YB6E8YCGWU07HA7A,co4zwc,modelo_2
6097,2023-04-28,8C88YB6E8YCGWU07HA7A,fz8vkq,modelo_2
6098,2023-04-28,8C88YB6E8YCGWU07HA7A,hr0n9j,modelo_2
6099,2023-04-28,8C88YB6E8YCGWU07HA7A,jsug33,modelo_2
6100,2023-04-28,AK81O7W3KGPEN8LABG2N,m5u0xo,modelo_2
6101,2023-04-28,AK81O7W3KGPEN8LABG2N,206qg3,modelo_2
6102,2023-04-28,AK81O7W3KGPEN8LABG2N,604g3a,modelo_2
6103,2023-04-28,AK81O7W3KGPEN8LABG2N,9fx1rf,modelo_2
6104,2023-04-28,AK81O7W3KGPEN8LABG2N,eq23dm,modelo_2
6105,2023-04-28,AK81O7W3KGPEN8LABG2N,fqrvqm,modelo_2
6106,2023-04-28,AK81O7W3KGPEN8LABG2N,iu5tp1,modelo_2
6107,2023-04-28,AK81O7W3KGPEN8LABG2N,kgq2qd,modelo_2
6108,2023-04-28,AK81O7W3KGPEN8LABG2N,r5rmgx,modelo_2
6109,2023-04-28,AK81O7W3KGPEN8LABG2N,4d1wmt,modelo_2
6110,2023-04-28,AK81O7W3KGPEN8LABG2N,4ilgyf,modelo_2
6111,2023-04-28,AK81O7W3KGPEN8LABG2N,e0rj56,modelo_2
6112,2023-04-28,AK81O7W3KGPEN8LABG2N,gaxayt,modelo_2
6113,2023-04-28,AK81O7W3KGPEN8LABG2N,jo72g4,modelo_2
6114,2023-04-28,AK81O7W3KGPEN8LABG2N,ly2si9,modelo_2
6115,2023-04-28,AK81O7W3KGPEN8LABG2N,qw5b0x,modelo_2
6116,2023-04-28,AK81O7W3KGPEN8LABG2N,wqjhd8,modelo_2
6117,2023-04-28,AK81O7W3KGPEN8LABG2N,y7ys42,modelo_2
6118,2023-04-28,AK81O7W3KGPEN8LABG2N,08kcto,modelo_2
6119,2023-04-28,AK81O7W3KGPEN8LABG2N,0hk4un,modelo_2
6120,2023-04-28,EN1SA43DTN2LIR8DEW5S,linhwz,modelo_2
6121,2023-04-28,EN1SA43DTN2LIR8DEW5S,ftijyu,modelo_2
6122,2023-04-28,EN1SA43DTN2LIR8DEW5S,erdpoq,modelo_2
6123,2023-04-28,EN1SA43DTN2LIR8DEW5S,hezibl,modelo_2
6124,2023-04-28,EN1SA43DTN2LIR8DEW5S,n9jbkh,modelo_2
6125,2023-04-28,EN1SA43DTN2LIR8DEW5S,1wfq9r,modelo_2
6126,2023-04-28,EN1SA43DTN2LIR8DEW5S,4htimq,modelo_2
6127,2023-04-28,EN1SA43DTN2LIR8DEW5S,6va53d,modelo_2
6128,2023-04-28,EN1SA43DTN2LIR8DEW5S,d10tum,modelo_2
6129,2023-04-28,EN1SA43DTN2LIR8DEW5S,eytwg3,modelo_2
6130,2023-04-28,EN1SA43DTN2LIR8DEW5S,i8j3rw,modelo_2
6131,2023-04-28,EN1SA43DTN2LIR8DEW5S,irqf19,modelo_2
6132,2023-04-28,EN1SA43DTN2LIR8DEW5S,k0bd5a,modelo_2
6133,2023-04-28,EN1SA43DTN2LIR8DEW5S,o50z9s,modelo_2
6134,2023-04-28,EN1SA43DTN2LIR8DEW5S,snjumr,modelo_2
6135,2023-04-28,EN1SA43DTN2LIR8DEW5S,ykye37,modelo_2
6136,2023-04-28,EN1SA43DTN2LIR8DEW5S,0kwo2k,modelo_2
6137,2023-04-28,EN1SA43DTN2LIR8DEW5S,5ek4a4,modelo_2
6138,2023-04-28,EN1SA43DTN2LIR8DEW5S,cqc03j,modelo_2
6139,2023-04-28,EN1SA43DTN2LIR8DEW5S,wl2x12,modelo_2
6140,2023-04-28,GXLKAA83238FVRU718EX,1gerzh,modelo_2
6141,2023-04-28,GXLKAA83238FVRU718EX,xp6ktz,modelo_2
6142,2023-04-28,GXLKAA83238FVRU718EX,ds5811,modelo_2
6143,2023-04-28,GXLKAA83238FVRU718EX,s6boed,modelo_2
6144,2023-04-28,GXLKAA83238FVRU718EX,94ev02,modelo_2
6145,2023-04-28,GXLKAA83238FVRU718EX,hxqab8,modelo_2
6146,2023-04-28,GXLKAA83238FVRU718EX,nbpuj4,modelo_2
6147,2023-04-28,GXLKAA83238FVRU718EX,op9r71,modelo_2
6148,2023-04-28,GXLKAA83238FVRU718EX,dpqkvw,modelo_2
6149,2023-04-28,GXLKAA83238FVRU718EX,j8t62s,modelo_2
6150,2023-04-28,GXLKAA83238FVRU718EX,onr5ow,modelo_2
6151,2023-04-28,GXLKAA83238FVRU718EX,q087kr,modelo_2
6152,2023-04-28,GXLKAA83238FVRU718EX,u1ipbf,modelo_2
6153,2023-04-28,GXLKAA83238FVRU718EX,y0p2fk,modelo_2
6154,2023-04-28,GXLKAA83238FVRU718EX,yr9pud,modelo_2
6155,2023-04-28,GXLKAA83238FVRU718EX,zshfsx,modelo_2
6156,2023-04-28,GXLKAA83238FVRU718EX,5f0yrb,modelo_2
6157,2023-04-28,GXLKAA83238FVRU718EX,5fmakr,modelo_2
6158,2023-04-28,GXLKAA83238FVRU718EX,5gf94k,modelo_2
6159,2023-04-28,GXLKAA83238FVRU718EX,6arj5u,modelo_2
6160,2023-04-28,IDOFCO721HTJGDH7332G,vv0ap2,modelo_2
6161,2023-04-28,IDOFCO721HTJGDH7332G,4x5403,modelo_2
6162,2023-04-28,IDOFCO721HTJGDH7332G,6aovfr,modelo_2
6163,2023-04-28,IDOFCO721HTJGDH7332G,fmjzux,modelo_2
6164,2023-04-28,IDOFCO721HTJGDH7332G,nuneq9,modelo_2
6165,2023-04-28,IDOFCO721HTJGDH7332G,1stiwg,modelo_2
6166,2023-04-28,IDOFCO721HTJGDH7332G,jcr5hr,modelo_2
6167,2023-04-28,IDOFCO721HTJGDH7332G,rblzof,modelo_2
6168,2023-04-28,IDOFCO721HTJGDH7332G,0z7gam,modelo_2
6169,2023-04-28,IDOFCO721HTJGDH7332G,31g3uj,modelo_2
6170,2023-04-28,IDOFCO721HTJGDH7332G,3rjex0,modelo_2
6171,2023-04-28,IDOFCO721HTJGDH7332G,5c72vt,modelo_2
6172,2023-04-28,IDOFCO721HTJGDH7332G,a5axui,modelo_2
6173,2023-04-28,IDOFCO721HTJGDH7332G,bll9vn,modelo_2
6174,2023-04-28,IDOFCO721HTJGDH7332G,i8oip0,modelo_2
6175,2023-04-28,IDOFCO721HTJGDH7332G,jvexc8,modelo_2
6176,2023-04-28,IDOFCO721HTJGDH7332G,nqmqeb,modelo_2
6177,2023-04-28,IDOFCO721HTJGDH7332G,015ly6,modelo_2
6178,2023-04-28,IDOFCO721HTJGDH7332G,1f34uj,modelo_2
6179,2023-04-28,IDOFCO721HTJGDH7332G,20peku,modelo_2
6180,2023-04-28,IOBPI63RBJIHI5FB7U9O,ykva4i,modelo_2
6181,2023-04-28,IOBPI63RBJIHI5FB7U9O,hgpq4t,modelo_2
6182,2023-04-28,IOBPI63RBJIHI5FB7U9O,1vhym6,modelo_2
6183,2023-04-28,IOBPI63RBJIHI5FB7U9O,6xs4s4,modelo_2
6184,2023-04-28,IOBPI63RBJIHI5FB7U9O,ev2ask,modelo_2
6185,2023-04-28,IOBPI63RBJIHI5FB7U9O,fuc81m,modelo_2
6186,2023-04-28,IOBPI63RBJIHI5FB7U9O,lq50zx,modelo_2
6187,2023-04-28,IOBPI63RBJIHI5FB7U9O,104jo8,modelo_2
6188,2023-04-28,IOBPI63RBJIHI5FB7U9O,746l38,modelo_2
6189,2023-04-28,IOBPI63RBJIHI5FB7U9O,cmfd7a,modelo_2
6190,2023-04-28,IOBPI63RBJIHI5FB7U9O,i2xhk9,modelo_2
6191,2023-04-28,IOBPI63RBJIHI5FB7U9O,kc9g46,modelo_2
6192,2023-04-28,IOBPI63RBJIHI5FB7U9O,kl6n8e,modelo_2
6193,2023-04-28,IOBPI63RBJIHI5FB7U9O,mj7gt0,modelo_2
6194,2023-04-28,IOBPI63RBJIHI5FB7U9O,mzhjvt,modelo_2
6195,2023-04-28,IOBPI63RBJIHI5FB7U9O,sbrkby,modelo_2
6196,2023-04-28,IOBPI63RBJIHI5FB7U9O,ye0r9p,modelo_2
6197,2023-04-28,IOBPI63RBJIHI5FB7U9O,0sqjeh,modelo_2
6198,2023-04-28,IOBPI63RBJIHI5FB7U9O,2phdn9,modelo_2
6199,2023-04-28,IOBPI63RBJIHI5FB7U9O,2wcwdn,modelo_2
6200,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,lntd8d,modelo_2
6201,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,sxecmc,modelo_2
6202,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,xmu2qk,modelo_2
6203,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,z4zet3,modelo_2
6204,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,649tyl,modelo_2
6205,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,85iql6,modelo_2
6206,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,cvlsms,modelo_2
6207,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,mxkgi3,modelo_2
6208,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,pivp1d,modelo_2
6209,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,r4idkh,modelo_2
6210,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,vdswcd,modelo_2
6211,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,6jwq11,modelo_2
6212,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,87uezk,modelo_2
6213,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,9ama9i,modelo_2
6214,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,9go6wj,modelo_2
6215,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,b7n1ne,modelo_2
6216,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,c0byey,modelo_2
6217,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,cvcx0y,modelo_2
6218,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,fm4ipk,modelo_2
6219,2023-04-28,K6Z0X85ZUY0TSF4RCG5J,jfd6tl,modelo_2
6220,2023-04-28,KD9PHCBGYFBRI9ET1O9R,24ymyp,modelo_2
6221,2023-04-28,KD9PHCBGYFBRI9ET1O9R,3xrxgz,modelo_2
6222,2023-04-28,KD9PHCBGYFBRI9ET1O9R,popsm4,modelo_2
6223,2023-04-28,KD9PHCBGYFBRI9ET1O9R,60mskh,modelo_2
6224,2023-04-28,KD9PHCBGYFBRI9ET1O9R,lhc4tj,modelo_2
6225,2023-04-28,KD9PHCBGYFBRI9ET1O9R,w6fd86,modelo_2
6226,2023-04-28,KD9PHCBGYFBRI9ET1O9R,e5caxh,modelo_2
6227,2023-04-28,KD9PHCBGYFBRI9ET1O9R,gmgbcn,modelo_2
6228,2023-04-28,KD9PHCBGYFBRI9ET1O9R,27ndjd,modelo_2
6229,2023-04-28,KD9PHCBGYFBRI9ET1O9R,obrq3z,modelo_2
6230,2023-04-28,KD9PHCBGYFBRI9ET1O9R,qcfopf,modelo_2
6231,2023-04-28,KD9PHCBGYFBRI9ET1O9R,t7hqaq,modelo_2
6232,2023-04-28,KD9PHCBGYFBRI9ET1O9R,0n7w6c,modelo_2
6233,2023-04-28,KD9PHCBGYFBRI9ET1O9R,2c1qe9,modelo_2
6234,2023-04-28,KD9PHCBGYFBRI9ET1O9R,359paa,modelo_2
6235,2023-04-28,KD9PHCBGYFBRI9ET1O9R,5f1f89,modelo_2
6236,2023-04-28,KD9PHCBGYFBRI9ET1O9R,5hmm7f,modelo_2
6237,2023-04-28,KD9PHCBGYFBRI9ET1O9R,65m390,modelo_2
6238,2023-04-28,KD9PHCBGYFBRI9ET1O9R,847h5q,modelo_2
6239,2023-04-28,KD9PHCBGYFBRI9ET1O9R,dak6b8,modelo_2
6240,2023-04-28,LTRZRCI4M19WYVL6Q6L5,9gxn7o,modelo_2
6241,2023-04-28,LTRZRCI4M19WYVL6Q6L5,9ry34x,modelo_2
6242,2023-04-28,LTRZRCI4M19WYVL6Q6L5,b6nkc2,modelo_2
6243,2023-04-28,LTRZRCI4M19WYVL6Q6L5,eb5fcp,modelo_2
6244,2023-04-28,LTRZRCI4M19WYVL6Q6L5,nzjq28,modelo_2
6245,2023-04-28,LTRZRCI4M19WYVL6Q6L5,yzfgkg,modelo_2
6246,2023-04-28,LTRZRCI4M19WYVL6Q6L5,9ax13p,modelo_2
6247,2023-04-28,LTRZRCI4M19WYVL6Q6L5,c1ehe1,modelo_2
6248,2023-04-28,LTRZRCI4M19WYVL6Q6L5,cpgk3r,modelo_2
6249,2023-04-28,LTRZRCI4M19WYVL6Q6L5,igm1fp,modelo_2
6250,2023-04-28,LTRZRCI4M19WYVL6Q6L5,l9fxm3,modelo_2
6251,2023-04-28,LTRZRCI4M19WYVL6Q6L5,qsbbem,modelo_2
6252,2023-04-28,LTRZRCI4M19WYVL6Q6L5,v26dhi,modelo_2
6253,2023-04-28,LTRZRCI4M19WYVL6Q6L5,84bsc2,modelo_2
6254,2023-04-28,LTRZRCI4M19WYVL6Q6L5,8nagzq,modelo_2
6255,2023-04-28,LTRZRCI4M19WYVL6Q6L5,a360yd,modelo_2
6256,2023-04-28,LTRZRCI4M19WYVL6Q6L5,fmqkqu,modelo_2
6257,2023-04-28,LTRZRCI4M19WYVL6Q6L5,fpor4l,modelo_2
6258,2023-04-28,LTRZRCI4M19WYVL6Q6L5,gbruby,modelo_2
6259,2023-04-28,LTRZRCI4M19WYVL6Q6L5,joka8q,modelo_2
6260,2023-04-28,LW045DVYSGRD75TK6U54,pqxsvo,modelo_2
6261,2023-04-28,LW045DVYSGRD75TK6U54,7hdrfj,modelo_2
6262,2023-04-28,LW045DVYSGRD75TK6U54,3ijev0,modelo_2
6263,2023-04-28,LW045DVYSGRD75TK6U54,es4kkh,modelo_2
6264,2023-04-28,LW045DVYSGRD75TK6U54,exo4et,modelo_2
6265,2023-04-28,LW045DVYSGRD75TK6U54,mr6up9,modelo_2
6266,2023-04-28,LW045DVYSGRD75TK6U54,skp00h,modelo_2
6267,2023-04-28,LW045DVYSGRD75TK6U54,zhon08,modelo_2
6268,2023-04-28,LW045DVYSGRD75TK6U54,0yu3fg,modelo_2
